timestamp, name, index, utilization.gpu [%], memory.total [MiB], memory.used [MiB]
2025/03/12 00:34:16.288, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:21.297, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:26.298, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:31.300, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:36.302, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:41.304, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:46.306, NVIDIA H100, 0, 67 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:51.308, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:56.309, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:01.311, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:06.372, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:11.375, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:16.377, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:21.380, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:26.382, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:31.384, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:36.387, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:41.388, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:46.390, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:51.392, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:35:56.395, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:01.397, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:06.399, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:11.401, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:16.403, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:21.405, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:26.407, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:31.409, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:36.412, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:41.415, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:46.417, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:51.420, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:36:56.421, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:01.424, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:06.425, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:11.427, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:16.429, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:21.433, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:26.435, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:31.439, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:36.441, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:41.444, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:46.446, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:51.449, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:37:56.452, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:01.453, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:06.455, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:11.458, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:16.459, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:21.461, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:26.463, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:31.467, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:36.469, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:41.471, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:46.473, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:51.475, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:38:56.479, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:01.482, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:06.484, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:11.487, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:16.488, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:21.491, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:26.493, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:31.495, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:36.498, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:41.500, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:46.502, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:51.504, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:39:56.506, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:01.508, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:06.510, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:11.512, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:16.515, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:21.519, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:26.521, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:31.523, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:36.525, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:41.527, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:46.536, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:51.538, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:40:56.540, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:01.542, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:06.560, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:11.562, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:16.564, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:21.565, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:26.567, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:31.570, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:36.572, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:41.574, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:46.606, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:51.608, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:41:56.610, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:01.612, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:06.614, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:11.619, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:16.621, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:21.622, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:26.626, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:31.628, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:36.630, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:41.632, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:46.634, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:51.636, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:42:56.638, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:01.640, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:06.642, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:11.643, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:16.651, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:21.653, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:26.656, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:31.658, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:36.659, NVIDIA H100, 0, 2 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:41.661, NVIDIA H100, 0, 8 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:46.663, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:51.665, NVIDIA H100, 0, 56 %, 95830 MiB, 58309 MiB
2025/03/12 00:43:56.667, NVIDIA H100, 0, 72 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:01.669, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:06.671, NVIDIA H100, 0, 21 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:11.673, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:16.675, NVIDIA H100, 0, 38 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:21.677, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:26.678, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:31.680, NVIDIA H100, 0, 40 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:36.682, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:41.684, NVIDIA H100, 0, 19 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:46.686, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:51.688, NVIDIA H100, 0, 73 %, 95830 MiB, 58309 MiB
2025/03/12 00:44:56.690, NVIDIA H100, 0, 61 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:01.692, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:06.708, NVIDIA H100, 0, 15 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:11.710, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:16.712, NVIDIA H100, 0, 43 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:21.714, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:26.716, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:31.718, NVIDIA H100, 0, 43 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:36.720, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:41.725, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:46.727, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:51.729, NVIDIA H100, 0, 65 %, 95830 MiB, 58309 MiB
2025/03/12 00:45:56.731, NVIDIA H100, 0, 68 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:01.733, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:06.735, NVIDIA H100, 0, 15 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:11.737, NVIDIA H100, 0, 44 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:16.739, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:21.741, NVIDIA H100, 0, 83 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:26.743, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:31.745, NVIDIA H100, 0, 71 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:36.747, NVIDIA H100, 0, 60 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:41.749, NVIDIA H100, 0, 30 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:46.751, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:51.753, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:46:56.755, NVIDIA H100, 0, 54 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:01.757, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:06.759, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:11.761, NVIDIA H100, 0, 24 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:16.763, NVIDIA H100, 0, 72 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:21.765, NVIDIA H100, 0, 38 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:26.767, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:31.769, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:36.771, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:41.773, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:46.775, NVIDIA H100, 0, 26 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:51.777, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:47:56.779, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:01.781, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:06.795, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:11.797, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:16.800, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:21.802, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:26.804, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:31.806, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:36.808, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:41.810, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:46.830, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:51.832, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:48:56.834, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:01.836, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:06.857, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:11.858, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:16.860, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:21.862, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:26.868, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:31.869, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:36.871, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:41.873, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:46.875, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:51.877, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:49:56.894, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:01.896, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:06.898, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:11.916, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:16.917, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:21.919, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:26.921, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:31.923, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:36.925, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:41.927, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:46.939, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:51.941, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:50:56.943, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:01.945, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:06.947, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:11.949, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:16.950, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:21.952, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:26.971, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:31.973, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:36.975, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:41.977, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:46.978, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:51.980, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:51:56.982, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:01.984, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:06.986, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:11.988, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:16.990, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:21.992, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:27.001, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:32.003, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:37.010, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:42.012, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:47.014, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:52.016, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:52:57.018, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:02.020, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:07.032, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:12.034, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:17.036, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:22.038, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:27.040, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:32.042, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:37.044, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:42.046, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:47.048, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:52.050, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:53:57.052, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:02.054, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:07.056, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:12.058, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:17.077, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:22.078, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:27.081, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:32.083, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:37.085, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:42.087, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:47.089, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:52.091, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:54:57.093, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:02.095, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:07.097, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:12.099, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:17.101, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:22.103, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:27.105, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:32.107, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:37.108, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:42.111, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:47.113, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:52.115, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:55:57.132, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:02.135, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:07.137, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:12.139, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:17.141, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:22.143, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:27.151, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:32.153, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:37.155, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:42.157, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:47.159, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:52.161, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:56:57.163, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:02.165, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:07.185, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:12.187, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:17.189, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:22.191, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:27.192, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:32.194, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:37.207, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:42.209, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:47.211, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:52.213, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:57:57.215, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:02.217, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:07.219, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:12.221, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:17.223, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:22.225, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
